Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59335.6,37.1,0.082699999,0.084799998,0.084399998,0.084100001,0.083800003,0.083999999,0.083499998,0.0836,0.083400004,0.085100003,0.085100003,0.094999999,0.084299996,0.092500001,0.092699997,0.091600001,0.0911,0.088200003,0.096799999,0.097000003,0.090400003,0.090300001,0.096100003,0.095799997,0.083700001,0.092699997,0.092799999,0.093699999,0.089500003,0.0876,0.0955,0.097599998,0.089699998,0.095799997,0.095899999,0.095100001,0.083899997,0.092,0.0911,0.091700003,0.088600002,0.087800004,0.095899999,0.089900002,0.089599997,0.095600002,0.095399998,0.094999999,0.083400004,0.241400003,0.223000005,0.230800003,0.209900007,0.2192,0.193200007,0.202999994,0.194499999,0.197799996,0.225199997,0.093900003,0.083400004,0.222900003,0.218500003,0.226999998,0.228200004,0.2192,0.202900007,0.203899994,0.210700005,0.225700006,0.225799993,0.094599999,0.083800003,0.227500007,0.251199991,0.233500004,0.234200001,0.243200004,0.2333,0.297300011,0.206,0.227500007,0.2359,0.093999997,0.084100001,0.092100002,0.091399997,0.091200002,0.090999998,0.093099996,0.091600001,0.091300003,0.091200002,0.091200002,0.091300003,0.094499998
59953.7,37.2,0.082699999,0.084200002,0.083800003,0.083999999,0.0836,0.083499998,0.0832,0.0832,0.082800001,0.085199997,0.085000001,0.094800003,0.083300002,0.092200004,0.092500001,0.091300003,0.090700001,0.087899998,0.096299998,0.096799999,0.090099998,0.090000004,0.096100003,0.095700003,0.082500003,0.092600003,0.092500001,0.093099996,0.0889,0.087399997,0.095200002,0.096900001,0.089000002,0.095399998,0.095600002,0.094999999,0.083800003,0.091600001,0.0911,0.091200002,0.088399999,0.086800002,0.095600002,0.0898,0.0889,0.095399998,0.095399998,0.094700001,0.082800001,0.242400005,0.2227,0.230399996,0.209600002,0.217299998,0.193299994,0.202600002,0.194100007,0.197899997,0.225600004,0.093699999,0.082999997,0.222399995,0.217999995,0.225999996,0.227699995,0.218500003,0.201499999,0.203299999,0.208700001,0.224600002,0.224999994,0.093999997,0.0832,0.226899996,0.250999987,0.234200001,0.234400004,0.243000001,0.233899996,0.296099991,0.206699997,0.228200004,0.236100003,0.091700003,0.084399998,0.091399997,0.090800002,0.090800002,0.090800002,0.0902,0.091700003,0.090899996,0.091300003,0.090899996,0.090700001,0.0933
60571.8,37,0.0832,0.084600002,0.0845,0.084700003,0.084100001,0.083999999,0.083400004,0.083800003,0.084100001,0.086300001,0.085000001,0.094800003,0.084299996,0.092600003,0.092799999,0.091700003,0.091200002,0.088600002,0.097199999,0.097000003,0.090899996,0.090599999,0.096500002,0.096000001,0.0836,0.092900001,0.093099996,0.093699999,0.089599997,0.087899998,0.096000001,0.097800002,0.089699998,0.096100003,0.095700003,0.095200002,0.083499998,0.092699997,0.091300003,0.091799997,0.088799998,0.087399997,0.096000001,0.090400003,0.090099998,0.095799997,0.095899999,0.094899997,0.083400004,0.242400005,0.222800002,0.230599999,0.210099995,0.218999997,0.193000004,0.203400001,0.195600003,0.198300004,0.226799995,0.0942,0.083800003,0.223299995,0.2192,0.2271,0.228599995,0.219999999,0.202800006,0.204600006,0.210099995,0.225500003,0.226699993,0.093800001,0.083999999,0.228200004,0.252499998,0.235200003,0.234999999,0.244599998,0.234999999,0.296900004,0.207599998,0.229699999,0.237399995,0.093599997,0.084399998,0.092100002,0.091700003,0.091399997,0.091499999,0.090899996,0.091600001,0.091700003,0.091399997,0.091300003,0.0911,0.092100002
61189.9,37.3,0.082900003,0.084399998,0.084100001,0.084100001,0.083800003,0.083700001,0.0836,0.083400004,0.0836,0.085500002,0.084399998,0.094800003,0.083800003,0.092399999,0.092399999,0.091399997,0.091399997,0.087899998,0.097499996,0.097499996,0.090300001,0.090300001,0.0964,0.095700003,0.083499998,0.093199998,0.093400002,0.093400002,0.089299999,0.087899998,0.096000001,0.096699998,0.088799998,0.0955,0.096000001,0.094899997,0.082999997,0.092100002,0.091700003,0.091499999,0.088699996,0.087300003,0.095700003,0.090000004,0.089500003,0.096000001,0.095399998,0.094599999,0.083300002,0.242799997,0.222499996,0.230800003,0.210600004,0.219400004,0.193800002,0.203999996,0.1954,0.198200002,0.226899996,0.094400004,0.083499998,0.223800004,0.218799993,0.227200001,0.229200006,0.220200002,0.202800006,0.204799995,0.210600004,0.226500005,0.2271,0.095200002,0.0836,0.2289,0.252299994,0.236699998,0.236300007,0.2456,0.235200003,0.296299994,0.207900003,0.229699999,0.2377,0.094400004,0.084700003,0.092100002,0.091200002,0.091200002,0.091200002,0.090700001,0.0911,0.090899996,0.0911,0.0911,0.090700001,0.092100002
61808,37.1,0.082599998,0.083999999,0.083899997,0.083800003,0.083499998,0.083700001,0.082900003,0.083099999,0.083300002,0.085100003,0.084799998,0.094899997,0.083800003,0.092900001,0.092799999,0.091399997,0.090899996,0.088,0.097099997,0.096699998,0.090599999,0.090400003,0.096000001,0.095799997,0.083400004,0.092900001,0.092799999,0.094400004,0.089299999,0.087499999,0.095399998,0.097999997,0.089299999,0.095600002,0.095799997,0.094700001,0.083400004,0.091799997,0.091499999,0.091600001,0.088399999,0.087399997,0.095799997,0.0902,0.089400001,0.095700003,0.095399998,0.094700001,0.083300002,0.243200004,0.223100007,0.2315,0.211300001,0.219600007,0.193499997,0.2042,0.195199996,0.198699996,0.226500005,0.094400004,0.083400004,0.223900005,0.219300002,0.227699995,0.229200006,0.220300004,0.202600002,0.2051,0.210500002,0.225899994,0.226500005,0.094999999,0.0832,0.229300007,0.253300011,0.236100003,0.235799998,0.245299995,0.236100003,0.296999991,0.207399994,0.229800001,0.238199994,0.091300003,0.084399998,0.092200004,0.091600001,0.091300003,0.091200002,0.090700001,0.0911,0.091600001,0.091399997,0.091300003,0.090800002,0.093599997
62426.1,37.4,0.082900003,0.085000001,0.084100001,0.0845,0.084100001,0.083899997,0.083499998,0.083700001,0.0832,0.0854,0.085000001,0.094800003,0.084100001,0.092399999,0.092699997,0.091700003,0.091200002,0.088100001,0.097099997,0.096900001,0.090800002,0.090400003,0.0964,0.0955,0.083700001,0.0933,0.092900001,0.093800001,0.089599997,0.087700002,0.096000001,0.098499998,0.089699998,0.095899999,0.096000001,0.094899997,0.083499998,0.092200004,0.091499999,0.091700003,0.089199997,0.0876,0.095899999,0.090000004,0.089599997,0.095799997,0.096199997,0.094899997,0.0832,0.244100004,0.224000007,0.2315,0.211199999,0.220400006,0.193599999,0.205400005,0.195899993,0.199100003,0.227899998,0.094700001,0.083700001,0.224900007,0.219899997,0.228200004,0.230299994,0.220400006,0.203799993,0.205599993,0.211199999,0.227599993,0.227500007,0.094800003,0.0836,0.229599997,0.254599988,0.236300007,0.236399993,0.246000007,0.238199994,0.298200011,0.207599998,0.229599997,0.238299996,0.094599999,0.084700003,0.092399999,0.091399997,0.091499999,0.091200002,0.0911,0.091600001,0.091700003,0.091300003,0.091300003,0.091300003,0.094499998
63044.2,37.1,0.082599998,0.084399998,0.084100001,0.083899997,0.083899997,0.083999999,0.083499998,0.083300002,0.083099999,0.085699998,0.084799998,0.094899997,0.083899997,0.092799999,0.092699997,0.091600001,0.090999998,0.088200003,0.097099997,0.096900001,0.090700001,0.090099998,0.0964,0.096100003,0.083800003,0.092799999,0.092600003,0.092699997,0.089400001,0.087899998,0.095600002,0.098200001,0.0898,0.095700003,0.096600004,0.095200002,0.083400004,0.092200004,0.091300003,0.091399997,0.089000002,0.086999997,0.096000001,0.090000004,0.089599997,0.095799997,0.095399998,0.094700001,0.0832,0.245199993,0.224700004,0.232199997,0.211500004,0.220300004,0.194700003,0.205400005,0.196099997,0.199000001,0.228,0.094599999,0.083300002,0.225299999,0.219799995,0.228499994,0.231299996,0.221900001,0.2042,0.206599995,0.212400004,0.228,0.228200004,0.094499998,0.083400004,0.229800001,0.254799992,0.236499995,0.236100003,0.2456,0.239600003,0.298299998,0.207300007,0.230000004,0.238999993,0.095600002,0.084700003,0.091899998,0.091200002,0.091300003,0.090899996,0.090999998,0.091499999,0.091499999,0.091600001,0.091200002,0.090899996,0.092299998
63662.3,37.3,0.082599998,0.084600002,0.084399998,0.084200002,0.083899997,0.083400004,0.0832,0.083300002,0.0836,0.085699998,0.084799998,0.095299996,0.084399998,0.092399999,0.092799999,0.091600001,0.091300003,0.088399999,0.097199999,0.097199999,0.090599999,0.090499997,0.096299998,0.095600002,0.0836,0.093000002,0.092799999,0.093699999,0.089599997,0.087700002,0.095600002,0.097599998,0.089400001,0.095899999,0.095899999,0.094899997,0.083800003,0.092,0.091200002,0.091399997,0.088600002,0.087300003,0.096000001,0.090099998,0.089599997,0.095700003,0.095700003,0.094700001,0.083400004,0.245499998,0.224800006,0.232500002,0.211700007,0.220200002,0.194900006,0.205699995,0.195800006,0.199699998,0.228,0.094899997,0.083499998,0.225999996,0.221100003,0.230399996,0.230900005,0.221399993,0.204400003,0.207300007,0.212400004,0.228200004,0.229000002,0.095100001,0.083700001,0.230000004,0.255499989,0.236100003,0.236599997,0.246099994,0.240799993,0.300399989,0.208100006,0.229800001,0.238499999,0.094599999,0.084700003,0.092299998,0.091499999,0.091300003,0.091399997,0.090899996,0.091200002,0.091899998,0.091700003,0.091499999,0.090899996,0.093999997
64280.3,37.1,0.082800001,0.084799998,0.084399998,0.084399998,0.083999999,0.083499998,0.082999997,0.083499998,0.0836,0.085699998,0.085199997,0.094099998,0.083800003,0.092600003,0.092699997,0.091399997,0.090899996,0.088399999,0.096900001,0.0973,0.090599999,0.0902,0.096199997,0.0955,0.083999999,0.092900001,0.092600003,0.093400002,0.089299999,0.088299997,0.095600002,0.097800002,0.089400001,0.096100003,0.0964,0.094700001,0.083499998,0.092,0.0911,0.091499999,0.088799998,0.087099999,0.095799997,0.089900002,0.089500003,0.095600002,0.095299996,0.094599999,0.083099999,0.246600002,0.226400003,0.233600006,0.212599993,0.220500007,0.194100007,0.205699995,0.195999995,0.199100003,0.227899998,0.094300002,0.083899997,0.226799995,0.221599996,0.230800003,0.230399996,0.222000003,0.204300001,0.207200006,0.212899998,0.2289,0.228499994,0.095100001,0.083400004,0.230700001,0.256300002,0.236300007,0.236599997,0.245700002,0.242200002,0.300399989,0.207599998,0.230000004,0.238999993,0.091499999,0.0845,0.092500001,0.091399997,0.091700003,0.091600001,0.090999998,0.091200002,0.091600001,0.091600001,0.091300003,0.090999998,0.092799999
64898.4,37.2,0.082800001,0.084600002,0.084299996,0.084299996,0.083999999,0.083899997,0.083400004,0.083700001,0.083400004,0.0854,0.085299999,0.0955,0.083999999,0.092900001,0.092799999,0.091399997,0.0911,0.088200003,0.097499996,0.097000003,0.090599999,0.090599999,0.0964,0.0964,0.083400004,0.093099996,0.093000002,0.093500003,0.089400001,0.088,0.096000001,0.098300003,0.089699998,0.095899999,0.096199997,0.095299996,0.083400004,0.092100002,0.091399997,0.091300003,0.088799998,0.087300003,0.095799997,0.090300001,0.089500003,0.095799997,0.0955,0.094899997,0.083300002,0.247999996,0.227300003,0.234300002,0.213,0.222299993,0.195299998,0.206400007,0.197099999,0.200200006,0.229000002,0.094499998,0.083499998,0.226899996,0.221200004,0.230900005,0.231099993,0.221900001,0.205300003,0.206900001,0.212699994,0.227899998,0.228799999,0.0955,0.0836,0.231199995,0.257699996,0.236499995,0.237599999,0.247199997,0.243699998,0.301899999,0.208299994,0.231000006,0.239999995,0.095899999,0.085000001,0.092299998,0.091700003,0.091600001,0.091600001,0.090899996,0.091799997,0.091499999,0.091600001,0.091399997,0.091200002,0.093599997
65516.5,37.4,0.082900003,0.084299996,0.084299996,0.083999999,0.083700001,0.0836,0.083099999,0.083700001,0.083800003,0.085100003,0.084899999,0.0955,0.084100001,0.092399999,0.093099996,0.091200002,0.090800002,0.088,0.097099997,0.096799999,0.090099998,0.090000004,0.096199997,0.096000001,0.083700001,0.093099996,0.092699997,0.092500001,0.089299999,0.087899998,0.095200002,0.0977,0.089299999,0.096000001,0.097000003,0.094999999,0.0832,0.092399999,0.090899996,0.091399997,0.088600002,0.086999997,0.095799997,0.0898,0.089299999,0.095700003,0.095299996,0.094599999,0.083400004,0.248999998,0.228100002,0.235100001,0.213300005,0.221399993,0.195800006,0.206200004,0.196999997,0.200499997,0.229100004,0.093699999,0.083499998,0.227300003,0.222100005,0.231099993,0.230399996,0.220899999,0.204400003,0.206799999,0.212200001,0.227200001,0.227599993,0.095399998,0.083700001,0.230800003,0.256500006,0.2359,0.237200007,0.246099994,0.243900001,0.302100003,0.207300007,0.230199993,0.239800006,0.096000001,0.084600002,0.092399999,0.091600001,0.091499999,0.091499999,0.093000002,0.091600001,0.091700003,0.091399997,0.091300003,0.090599999,0.092399999
66134.6,37.2,0.0832,0.085000001,0.084299996,0.084399998,0.084200002,0.083700001,0.083700001,0.083800003,0.0836,0.085299999,0.085100003,0.095799997,0.084200002,0.092799999,0.093000002,0.091499999,0.091300003,0.088500001,0.097099997,0.0973,0.090700001,0.090599999,0.096100003,0.096000001,0.083800003,0.092900001,0.093099996,0.093400002,0.0898,0.088299997,0.095899999,0.097900003,0.0902,0.096199997,0.098099999,0.0955,0.0836,0.092200004,0.091600001,0.091600001,0.089100003,0.087200001,0.095899999,0.090099998,0.089400001,0.096100003,0.095399998,0.094700001,0.0836,0.249300003,0.228,0.235300004,0.212799996,0.222499996,0.196199998,0.206900001,0.197099999,0.201100007,0.229900002,0.094999999,0.083499998,0.227899998,0.222299993,0.2315,0.231199995,0.2227,0.204600006,0.207900003,0.212799996,0.228200004,0.228200004,0.095200002,0.083899997,0.231099993,0.256999999,0.237100005,0.2377,0.247500002,0.243000001,0.300799996,0.208100006,0.231000006,0.2403,0.096299998,0.084700003,0.092399999,0.091799997,0.091899998,0.092,0.091200002,0.091899998,0.091899998,0.091600001,0.091700003,0.091200002,0.094599999
66752.6,37.3,0.082800001,0.084600002,0.084299996,0.084700003,0.084200002,0.083700001,0.083800003,0.0836,0.083400004,0.085500002,0.085299999,0.094999999,0.0845,0.092699997,0.092600003,0.091600001,0.090999998,0.088299997,0.0973,0.097599998,0.090300001,0.090499997,0.096600004,0.0955,0.083999999,0.093000002,0.092699997,0.093599997,0.089500003,0.087700002,0.096000001,0.097900003,0.090099998,0.095799997,0.096500002,0.095100001,0.083800003,0.092200004,0.091399997,0.091200002,0.088600002,0.087499999,0.095799997,0.090400003,0.0898,0.095899999,0.095600002,0.094999999,0.083099999,0.249699995,0.228300005,0.236200005,0.214300007,0.222900003,0.195800006,0.207399994,0.197300002,0.201299995,0.230700001,0.094400004,0.083800003,0.227400005,0.222299993,0.231199995,0.231900007,0.222499996,0.205699995,0.208299994,0.213200003,0.229100004,0.229900002,0.094800003,0.083899997,0.230700001,0.256599993,0.236499995,0.237599999,0.246900007,0.242699996,0.300999999,0.207499996,0.231000006,0.240700006,0.095700003,0.085100003,0.092299998,0.091600001,0.091399997,0.091499999,0.093500003,0.092500001,0.091600001,0.091399997,0.091499999,0.0911,0.093900003
67370.7,37.1,0.082900003,0.084700003,0.084299996,0.084299996,0.083899997,0.083400004,0.082999997,0.0836,0.083499998,0.0854,0.085000001,0.094899997,0.083999999,0.092299998,0.092600003,0.091700003,0.090700001,0.088299997,0.0977,0.096699998,0.090599999,0.0902,0.096500002,0.095200002,0.0836,0.093099996,0.092600003,0.092200004,0.089400001,0.0876,0.095600002,0.097900003,0.089900002,0.095799997,0.097400002,0.095299996,0.083400004,0.091899998,0.091200002,0.091600001,0.088699996,0.086999997,0.095700003,0.090000004,0.089299999,0.095600002,0.095399998,0.094499998,0.083099999,0.249200001,0.227500007,0.234799996,0.212300003,0.221599996,0.194399998,0.206699997,0.196799994,0.2007,0.230199993,0.094599999,0.0832,0.227400005,0.222200006,0.230700001,0.230800003,0.221900001,0.2051,0.208199993,0.212300003,0.228,0.228699997,0.095100001,0.0836,0.231099993,0.256300002,0.236599997,0.237000003,0.247299999,0.242200002,0.299899995,0.207399994,0.230700001,0.240500003,0.096199997,0.084600002,0.092200004,0.091799997,0.091200002,0.092200004,0.090400003,0.091899998,0.091700003,0.091499999,0.091300003,0.091300003,0.0942
67988.8,37.4,0.082699999,0.0845,0.084299996,0.084700003,0.084100001,0.083499998,0.0832,0.0836,0.083800003,0.085500002,0.085100003,0.095299996,0.0836,0.092299998,0.092699997,0.091399997,0.091200002,0.087899998,0.096900001,0.097099997,0.090599999,0.090499997,0.096299998,0.0955,0.083300002,0.092900001,0.092799999,0.092699997,0.089599997,0.087700002,0.095700003,0.098800004,0.089699998,0.096100003,0.0973,0.095399998,0.0836,0.091799997,0.091300003,0.091499999,0.088600002,0.086999997,0.095799997,0.089900002,0.089400001,0.095799997,0.095799997,0.094700001,0.0832,0.249300003,0.227599993,0.235300004,0.212300003,0.221200004,0.194499999,0.207100004,0.196899995,0.201399997,0.230800003,0.094999999,0.0836,0.2271,0.222599998,0.230700001,0.2315,0.2227,0.204600006,0.207100004,0.212400004,0.229399994,0.229200006,0.095200002,0.0836,0.231000006,0.256799996,0.237000003,0.238000005,0.247899994,0.242500007,0.301099986,0.207599998,0.231399998,0.240899995,0.091200002,0.084600002,0.092299998,0.091600001,0.0911,0.091499999,0.090700001,0.091899998,0.091899998,0.091799997,0.091799997,0.0911,0.094400004
68606.9,37.3,0.082900003,0.084299996,0.084100001,0.084299996,0.083999999,0.083499998,0.082999997,0.083800003,0.083499998,0.085699998,0.085299999,0.094999999,0.083800003,0.092399999,0.092600003,0.091600001,0.090999998,0.088100001,0.096699998,0.096699998,0.090499997,0.090499997,0.096299998,0.095399998,0.083400004,0.092600003,0.092699997,0.092900001,0.089299999,0.0876,0.095799997,0.098800004,0.089500003,0.095700003,0.097099997,0.094999999,0.083499998,0.091600001,0.090999998,0.091399997,0.088600002,0.087399997,0.095600002,0.0902,0.089100003,0.095700003,0.095399998,0.094099998,0.082800001,0.250999987,0.228200004,0.236000001,0.213,0.222000003,0.195099995,0.207300007,0.198400006,0.202000007,0.231299996,0.094999999,0.0836,0.227799997,0.222599998,0.231399998,0.232500002,0.2236,0.205300003,0.2086,0.214599997,0.229599997,0.230399996,0.094599999,0.0836,0.231800005,0.257400006,0.238000005,0.238600001,0.248899996,0.243000001,0.300900012,0.207699999,0.231900007,0.241699994,0.096100003,0.0845,0.091899998,0.091399997,0.091600001,0.091600001,0.094700001,0.091600001,0.091700003,0.091399997,0.0911,0.090800002,0.0942
69225,37.3,0.082999997,0.084399998,0.084399998,0.083999999,0.084399998,0.083899997,0.083300002,0.0836,0.083099999,0.085199997,0.0845,0.094300002,0.084100001,0.092600003,0.092500001,0.091499999,0.091200002,0.088299997,0.097000003,0.097000003,0.090700001,0.0902,0.096199997,0.095299996,0.083400004,0.092900001,0.092600003,0.093099996,0.089100003,0.088,0.095899999,0.098899998,0.089400001,0.096000001,0.0977,0.0955,0.083499998,0.092,0.091600001,0.091700003,0.088699996,0.087399997,0.095899999,0.0902,0.089500003,0.095399998,0.0955,0.094700001,0.082800001,0.251700014,0.228499994,0.236599997,0.213200003,0.223900005,0.195800006,0.207800001,0.198699996,0.202099994,0.232099995,0.094400004,0.083300002,0.228200004,0.223000005,0.231399998,0.233199999,0.223399997,0.205400005,0.208900005,0.214300007,0.229599997,0.230900005,0.094999999,0.083499998,0.232500002,0.25819999,0.238299996,0.238499999,0.249799997,0.242699996,0.301099986,0.208800003,0.232299998,0.242599994,0.095799997,0.084299996,0.092399999,0.091399997,0.090899996,0.0911,0.095100001,0.090999998,0.091600001,0.091300003,0.091600001,0.090999998,0.094700001
69843,37.1,0.083300002,0.084799998,0.084600002,0.084700003,0.084200002,0.083899997,0.083700001,0.083999999,0.083899997,0.086099997,0.085199997,0.095600002,0.084200002,0.093099996,0.093000002,0.091700003,0.091399997,0.088600002,0.097199999,0.097400002,0.090899996,0.090499997,0.096900001,0.095600002,0.083800003,0.0933,0.092900001,0.092900001,0.0898,0.088,0.095899999,0.098899998,0.089900002,0.096000001,0.098899998,0.095399998,0.083700001,0.092500001,0.091600001,0.091499999,0.0889,0.087700002,0.096600004,0.090300001,0.089900002,0.095700003,0.095600002,0.094999999,0.0836,0.252600014,0.229000002,0.238000005,0.214000002,0.225199997,0.197500005,0.208399996,0.197799996,0.203199998,0.2324,0.095100001,0.083800003,0.229000002,0.224000007,0.232500002,0.234099999,0.224999994,0.206200004,0.209600002,0.214900002,0.230399996,0.231999993,0.095600002,0.083800003,0.232800007,0.2588,0.238499999,0.239299998,0.250400007,0.243699998,0.301999986,0.208700001,0.232899994,0.244100004,0.096299998,0.084799998,0.092399999,0.092,0.091700003,0.091899998,0.094599999,0.091700003,0.092100002,0.091899998,0.092299998,0.091300003,0.094999999
