Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59333.8,29.9,0.203899994,0.204500005,0.206400007,0.207399994,0.205200002,0.204699993,0.212699994,0.208199993,0.204699993,0.206200004,0.204500005,0.085699998,0.205200002,0.978900015,0.523000002,0.54400003,0.557099998,0.492399991,0.562900007,0.849900007,0.478599995,0.492000014,0.648000002,0.084399998,0.205400005,0.861699998,0.552999973,0.569299996,0.480100006,0.681400001,0.860099971,0.605799973,0.504299998,0.515900016,0.640200019,0.086800002,0.208100006,0.768700004,0.546299994,0.56220001,0.49849999,0.644299984,0.549600005,0.680800021,0.59009999,0.517799973,0.643599987,0.083899997,0.204600006,0.225700006,0.162100002,0.140300006,0.112899996,0.150800005,0.1391,0.120899998,0.138600007,0.136000007,0.126699999,0.086900003,0.206200004,0.100400001,0.112300001,0.153099999,0.104699999,0.126300007,0.125699997,0.105400003,0.109999999,0.117799997,0.1087,0.083899997,0.206400007,0.096500002,0.102799997,0.1105,0.099799998,0.122900002,0.110699996,0.100699998,0.104599997,0.1074,0.103600003,0.0876,0.206599995,0.0845,0.084600002,0.084899999,0.085699998,0.090499997,0.084399998,0.085600004,0.085600004,0.085699998,0.085299999,0.085299999
59951.9,30.1,0.2042,0.204699993,0.205599993,0.206900001,0.205500007,0.204899997,0.204899997,0.208800003,0.206699997,0.209700003,0.204600006,0.085299999,0.2051,0.989499986,0.532500029,0.551699996,0.567600012,0.4991,0.57130003,0.857900023,0.483700007,0.49849999,0.654999971,0.084399998,0.205300003,0.871500015,0.559599996,0.57889998,0.484600008,0.692300022,0.866599977,0.613099992,0.512399971,0.523299992,0.645799994,0.085299999,0.203899994,0.77700001,0.553499997,0.571099997,0.505100012,0.654100001,0.558099985,0.690299988,0.597299993,0.524699986,0.649900019,0.084200002,0.204099998,0.217500001,0.161200002,0.140400007,0.119099997,0.151500002,0.139400005,0.117899999,0.138899997,0.137099996,0.127499998,0.086199999,0.206100002,0.098999999,0.124899998,0.124200001,0.104800001,0.126499996,0.117299996,0.105599999,0.1184,0.116899997,0.109099999,0.083800003,0.206400007,0.096000001,0.102799997,0.110699996,0.100000001,0.1228,0.1118,0.100400001,0.105400003,0.106899999,0.103299998,0.086000003,0.206400007,0.084899999,0.084899999,0.084700003,0.086199999,0.090899996,0.084399998,0.0854,0.085500002,0.086300001,0.085199997,0.085500002
60569.9,30.3,0.203999996,0.204899997,0.205699995,0.207100004,0.205599993,0.204799995,0.205200002,0.208800003,0.204899997,0.206,0.206300005,0.0858,0.205500007,0.999199986,0.538999975,0.560299993,0.574699998,0.504499972,0.578700006,0.868799984,0.488299996,0.503700018,0.66109997,0.084600002,0.204999998,0.880999982,0.569000006,0.587599993,0.488400012,0.701200008,0.875400007,0.622200012,0.518999994,0.529900014,0.652999997,0.086099997,0.204099998,0.787500024,0.562399983,0.57889998,0.511399984,0.665000021,0.566200018,0.699699998,0.607299984,0.532599986,0.656000018,0.083999999,0.2042,0.198400006,0.162599996,0.141200006,0.113899998,0.1514,0.139699996,0.118799999,0.142900005,0.138699993,0.128900006,0.087200001,0.206799999,0.099600002,0.109200001,0.170399994,0.104599997,0.127000004,0.115800001,0.105599999,0.1743,0.139500007,0.109200001,0.083800003,0.207800001,0.096100003,0.101899996,0.1105,0.100000001,0.122900002,0.111000001,0.100699998,0.1052,0.108599998,0.104099996,0.0876,0.206300005,0.084799998,0.085000001,0.084700003,0.086599998,0.090899996,0.084600002,0.0854,0.085699998,0.086099997,0.0854,0.085299999
61187.9,30.2,0.204099998,0.205200002,0.205699995,0.207000002,0.205300003,0.204999998,0.205500007,0.209299996,0.204799995,0.206400007,0.204999998,0.085500002,0.205699995,1.009600043,0.547900021,0.570500016,0.586099982,0.511699975,0.587199986,0.879899979,0.495700002,0.509800017,0.66900003,0.084799998,0.205300003,0.89319998,0.577400029,0.5977,0.493299991,0.709500015,0.882700026,0.630999982,0.52640003,0.537699997,0.676800013,0.084700003,0.204400003,0.796999991,0.5704,0.587700009,0.517499983,0.672200024,0.574599981,0.707700014,0.615400016,0.539399981,0.664699972,0.083999999,0.2042,0.203799993,0.155100003,0.141599998,0.114600003,0.154200003,0.140699998,0.119099997,0.142000005,0.138099998,0.128099993,0.086000003,0.206300005,0.098999999,0.121600002,0.115199998,0.104900002,0.126800001,0.115400001,0.105499998,0.1153,0.132200003,0.109399997,0.084399998,0.206599995,0.097099997,0.102499999,0.113300003,0.100699998,0.124300003,0.112899996,0.1008,0.105999999,0.107299998,0.104599997,0.087700002,0.206599995,0.084600002,0.085000001,0.084700003,0.085900001,0.091200002,0.084600002,0.085900001,0.085500002,0.086099997,0.085199997,0.085500002
61805.9,30.1,0.204999998,0.204899997,0.206599995,0.207100004,0.205200002,0.205200002,0.207000002,0.208199993,0.2051,0.206200004,0.204899997,0.0858,0.205400005,1.019199967,0.556500018,0.576699972,0.593400002,0.51880002,0.594600022,0.889699996,0.501399994,0.516200006,0.674199998,0.084600002,0.205599993,0.903199971,0.585399985,0.603699982,0.499500006,0.71509999,0.891799986,0.638999999,0.532999992,0.545700014,0.668600023,0.086199999,0.204099998,0.805499971,0.57889998,0.595499992,0.523299992,0.680100024,0.582499981,0.71450001,0.624899983,0.547500014,0.670599997,0.084100001,0.204400003,0.201399997,0.164199993,0.1417,0.116300002,0.155200005,0.141100004,0.121399999,0.145199999,0.138699993,0.128199995,0.087099999,0.206300005,0.101400003,0.115099996,0.116400003,0.104599997,0.127200007,0.115999997,0.106200002,0.147,0.156599998,0.109700002,0.084299996,0.206599995,0.096199997,0.103799999,0.111699998,0.100500003,0.124399997,0.113499999,0.101000004,0.105599999,0.1083,0.104400001,0.087099999,0.206599995,0.084600002,0.085299999,0.085500002,0.086499996,0.090499997,0.084700003,0.086099997,0.0854,0.085900001,0.085600004,0.085299999
62423.9,30.1,0.203600004,0.207200006,0.205599993,0.207100004,0.205200002,0.204799995,0.204899997,0.208499998,0.204799995,0.207399994,0.204899997,0.085600004,0.205400005,1.030400038,0.565100014,0.584900022,0.602699995,0.525399983,0.602400005,0.899800003,0.507499993,0.521899998,0.682200015,0.084799998,0.204999998,0.912500024,0.591600001,0.613600016,0.504299998,0.726400018,0.900300026,0.648500025,0.540099978,0.552900016,0.677299976,0.085000001,0.205500007,0.814800024,0.587199986,0.604499996,0.528599977,0.690599978,0.589699984,0.724099994,0.635100007,0.554700017,0.677200019,0.083800003,0.204099998,0.188199997,0.1347,0.140699998,0.115900002,0.155100003,0.1417,0.119400002,0.148200005,0.139300004,0.128000006,0.086099997,0.206,0.099600002,0.139200002,0.119199999,0.105999999,0.127000004,0.115999997,0.1065,0.127399996,0.116499998,0.109700002,0.084100001,0.206499994,0.096500002,0.1017,0.110399999,0.100500003,0.123300001,0.111199997,0.101300001,0.1052,0.108099997,0.103799999,0.087700002,0.206100002,0.084700003,0.085000001,0.085000001,0.085900001,0.091200002,0.084799998,0.085600004,0.0854,0.086099997,0.0854,0.085000001
63041.9,30.1,0.203700006,0.206400007,0.205699995,0.207399994,0.205599993,0.204799995,0.205200002,0.210500002,0.204899997,0.206200004,0.204699993,0.085699998,0.216600001,1.035899997,0.57190001,0.592599988,0.611899972,0.532999992,0.610300004,0.910600007,0.513999999,0.529299974,0.68690002,0.0845,0.2051,0.924000025,0.602199972,0.622799993,0.510200024,0.736699998,0.907199979,0.656300008,0.547900021,0.561200023,0.684499979,0.086099997,0.203999996,0.825399995,0.594799995,0.612500012,0.5352,0.700500011,0.59799999,0.736000001,0.643899977,0.563199997,0.684499979,0.083999999,0.204699993,0.179199994,0.137400001,0.143000007,0.117899999,0.155699998,0.143199995,0.121100001,0.148000002,0.1417,0.128099993,0.086800002,0.206,0.098700002,0.165600002,0.116899997,0.105899997,0.127100006,0.116099998,0.106799997,0.107600003,0.145600006,0.109999999,0.083899997,0.206300005,0.096799999,0.102399997,0.1105,0.100400001,0.122900002,0.1105,0.100900002,0.106399998,0.107500002,0.1043,0.086800002,0.206300005,0.085000001,0.085000001,0.084899999,0.086099997,0.090700001,0.084600002,0.085600004,0.085699998,0.086099997,0.085600004,0.085199997
63659.9,30.4,0.203500003,0.204500005,0.205599993,0.209299996,0.205300003,0.204400003,0.204999998,0.208900005,0.204699993,0.205899999,0.204600006,0.085699998,0.205200002,1.046900034,0.581200004,0.601700008,0.621100008,0.540300012,0.619099975,0.917800009,0.519699991,0.534500003,0.694400012,0.0845,0.2051,0.934800029,0.608299971,0.633300006,0.51639998,0.742399991,0.915400028,0.665000021,0.555499971,0.569500029,0.687600017,0.085100003,0.204699993,0.834299982,0.601700008,0.621500015,0.542500019,0.709100008,0.607299984,0.744799972,0.650699973,0.57069999,0.691699982,0.083999999,0.204400003,0.189099997,0.154300004,0.144800007,0.119099997,0.154200003,0.144500002,0.119599998,0.143999994,0.141399994,0.128600001,0.086000003,0.208399996,0.100299999,0.1435,0.116499998,0.105999999,0.126800001,0.119900003,0.107500002,0.127599999,0.124899998,0.109899998,0.084200002,0.206400007,0.096799999,0.103200004,0.112999998,0.100699998,0.124399997,0.112300001,0.101199999,0.105700001,0.1074,0.104400001,0.086300001,0.206699997,0.084600002,0.085299999,0.084899999,0.086199999,0.090700001,0.084399998,0.085699998,0.085600004,0.0858,0.085900001,0.085100003
64278,30.2,0.203600004,0.204500005,0.205699995,0.207100004,0.205699995,0.204400003,0.205200002,0.209000006,0.209900007,0.206,0.204799995,0.087499999,0.2051,1.05490005,0.589100003,0.610800028,0.630100012,0.549000025,0.627099991,0.932699978,0.526499987,0.543200016,0.699699998,0.084299996,0.205400005,0.948000014,0.619199991,0.64230001,0.522899985,0.751999974,0.924399972,0.673799992,0.562600017,0.575800002,0.701200008,0.086400002,0.204400003,0.843200028,0.611599982,0.629800022,0.549899995,0.720700026,0.6153,0.751800001,0.658500016,0.578100026,0.697399974,0.083999999,0.204400003,0.190099999,0.135499999,0.144600004,0.122500002,0.1558,0.143700004,0.125499994,0.148000002,0.142199993,0.128900006,0.087300003,0.206100002,0.101999998,0.166999996,0.141299993,0.105999999,0.127800003,0.158299997,0.107699998,0.162100002,0.153300002,0.110699996,0.083999999,0.206499994,0.096799999,0.103100002,0.111199997,0.101000004,0.124300003,0.112599999,0.101199999,0.105800003,0.108000003,0.104599997,0.087099999,0.206,0.085000001,0.085299999,0.084799998,0.086099997,0.090999998,0.084799998,0.0854,0.085699998,0.085900001,0.0854,0.085299999
64896,30.6,0.203799993,0.205200002,0.207200006,0.207000002,0.205599993,0.204600006,0.204899997,0.208499998,0.204799995,0.206,0.204899997,0.085600004,0.205799997,1.062000036,0.597299993,0.619199991,0.638199985,0.555700004,0.636099994,0.943000019,0.532100022,0.549399972,0.70630002,0.084799998,0.205899999,0.957899988,0.625699997,0.649299979,0.528299987,0.760100007,0.932399988,0.679499984,0.570200026,0.584399998,0.705600023,0.084700003,0.204699993,0.848999977,0.620599985,0.639199972,0.557299972,0.728999972,0.622799993,0.760500014,0.663399994,0.583899975,0.702400029,0.083999999,0.205200002,0.189799994,0.135199994,0.143600002,0.124499999,0.154499993,0.1435,0.128299996,0.145899996,0.142000005,0.1294,0.085500002,0.206300005,0.099799998,0.141200006,0.116899997,0.1061,0.127499998,0.117299996,0.108000003,0.222599998,0.126300007,0.110200003,0.084100001,0.206300005,0.096500002,0.103299998,0.110399999,0.100599997,0.123899996,0.111199997,0.101300001,0.105300002,0.108199999,0.104199998,0.087399997,0.206100002,0.084399998,0.085000001,0.085100003,0.086099997,0.090599999,0.084399998,0.0854,0.086000003,0.086000003,0.084899999,0.084899999
65514,30.1,0.203999996,0.204699993,0.205599993,0.208100006,0.205400005,0.204600006,0.205200002,0.209299996,0.205200002,0.206400007,0.204999998,0.086199999,0.205300003,1.069200039,0.605300009,0.626800001,0.647099972,0.56220001,0.642499983,0.956200004,0.540600002,0.557399988,0.712199986,0.084899999,0.205500007,0.967700005,0.63380003,0.657700002,0.533200026,0.767499983,0.938600004,0.689599991,0.579699993,0.595200002,0.708999991,0.087499999,0.204500005,0.861699998,0.626600027,0.645799994,0.562399983,0.738900006,0.633099973,0.772099972,0.674499989,0.592400014,0.714600027,0.0845,0.205200002,0.183500007,0.131200001,0.143900007,0.117899999,0.155399993,0.145199999,0.122299999,0.147200003,0.142399997,0.1294,0.088399999,0.206599995,0.1008,0.184200004,0.154499993,0.106399998,0.127900004,0.118799999,0.107900001,0.180500001,0.129500002,0.111100003,0.084100001,0.206200004,0.097199999,0.101899996,0.111100003,0.103,0.122699998,0.110600002,0.101499997,0.104800001,0.109099999,0.104199998,0.087899998,0.206900001,0.084899999,0.084899999,0.085100003,0.086499996,0.090999998,0.0845,0.0854,0.085900001,0.085699998,0.086099997,0.085199997
66132,30,0.203500003,0.204400003,0.205200002,0.206799999,0.205300003,0.204300001,0.204600006,0.207599998,0.204500005,0.206,0.204699993,0.085900001,0.204999998,1.083400011,0.614300013,0.63499999,0.655200005,0.568199992,0.653900027,0.964900017,0.546899974,0.564400017,0.718200028,0.084700003,0.204999998,0.980099976,0.641799986,0.66839999,0.538399994,0.773800015,0.948099971,0.697799981,0.585399985,0.602299988,0.713199973,0.087300003,0.203299999,0.869099975,0.636900008,0.656000018,0.569899976,0.747600019,0.639599979,0.779900014,0.683700025,0.599900007,0.719600022,0.083800003,0.2042,0.1778,0.126000002,0.143399999,0.1294,0.155900002,0.144400001,0.123199999,0.150099993,0.141599998,0.129999995,0.086300001,0.205500007,0.103200004,0.158399999,0.117299996,0.105999999,0.127599999,0.125200003,0.1074,0.210099995,0.212300003,0.1105,0.084100001,0.206100002,0.097000003,0.101800002,0.109800003,0.100100003,0.122400001,0.110100001,0.100699998,0.1043,0.108400002,0.103600003,0.087700002,0.206,0.084200002,0.084799998,0.084399998,0.0854,0.090800002,0.0845,0.085199997,0.085900001,0.086000003,0.085199997,0.084299996
66750,30.2,0.203899994,0.2051,0.205599993,0.207399994,0.205500007,0.204799995,0.204899997,0.207599998,0.204999998,0.206,0.204899997,0.085199997,0.205599993,1.092599988,0.620500028,0.644599974,0.666499972,0.578000009,0.660399973,0.970700026,0.553300023,0.572300017,0.725399971,0.084600002,0.204799995,0.991400003,0.648999989,0.675999999,0.544399977,0.783900023,0.956900001,0.708000004,0.592599988,0.610499978,0.721400023,0.084600002,0.204099998,0.875699997,0.644599974,0.663100004,0.578400016,0.752499998,0.649500012,0.784799993,0.691200018,0.607900023,0.725099981,0.084100001,0.203999996,0.177000001,0.139200002,0.145600006,0.129800007,0.156499997,0.145199999,0.135700002,0.148399994,0.143600002,0.130999997,0.085699998,0.206,0.100500003,0.203299999,0.123999998,0.106299996,0.132400006,0.189099997,0.107699998,0.201199993,0.145799994,0.110699996,0.084100001,0.206200004,0.096299998,0.102499999,0.1127,0.100900002,0.124300003,0.112099998,0.101300001,0.105300002,0.108199999,0.1043,0.086199999,0.207100004,0.0845,0.084899999,0.084600002,0.086199999,0.090999998,0.084600002,0.085500002,0.086099997,0.086300001,0.085199997,0.085199997
67368,30.4,0.203799993,0.2051,0.205899999,0.207399994,0.205699995,0.204500005,0.205200002,0.208100006,0.2051,0.205799997,0.204899997,0.086900003,0.205300003,1.103999972,0.628199995,0.649800003,0.674399972,0.583800018,0.66839999,0.987299979,0.558499992,0.57980001,0.73089999,0.0845,0.205899999,1.001399994,0.658999979,0.683200002,0.549399972,0.790499985,0.962700009,0.71390003,0.598500013,0.619599998,0.725499988,0.0876,0.204899997,0.884800017,0.652499974,0.671299994,0.582899988,0.754899979,0.655600011,0.796500027,0.700500011,0.614199996,0.728999972,0.083999999,0.204500005,0.172000006,0.151899993,0.147200003,0.121399999,0.156900004,0.145899996,0.143199995,0.150199994,0.144700006,0.131500006,0.087499999,0.206,0.101199999,0.177699998,0.183200002,0.106700003,0.1285,0.116999999,0.108199999,0.213100001,0.123400003,0.111400001,0.083899997,0.206200004,0.096900001,0.102200001,0.110799998,0.100900002,0.123300001,0.1127,0.101400003,0.1061,0.107900001,0.1043,0.087899998,0.206100002,0.085100003,0.084600002,0.084799998,0.086000003,0.090700001,0.084700003,0.0858,0.085500002,0.086000003,0.085000001,0.085199997
67986.1,30.2,0.203799993,0.204799995,0.205899999,0.207699999,0.206300005,0.204699993,0.205200002,0.208499998,0.2051,0.206599995,0.2051,0.085699998,0.205699995,1.116000056,0.636500001,0.660300016,0.683499992,0.590399981,0.675800025,0.991599977,0.567700028,0.588,0.736500025,0.0845,0.205500007,1.012199998,0.665899992,0.693300009,0.556299984,0.796199977,0.971199989,0.722899973,0.607200027,0.626999974,0.731999993,0.0858,0.203899994,0.894200027,0.659799993,0.680599988,0.591799974,0.762799978,0.665499985,0.803499997,0.709500015,0.622500002,0.736599982,0.0845,0.204099998,0.170699999,0.137400001,0.142700002,0.118799999,0.157800004,0.145400003,0.130099997,0.148300007,0.142700002,0.131600007,0.086000003,0.206300005,0.100100003,0.195700005,0.117700003,0.106899999,0.128600001,0.124700002,0.108000003,0.177699998,0.164000005,0.1118,0.083999999,0.206599995,0.099299997,0.101800002,0.1109,0.100699998,0.124799997,0.1109,0.1017,0.104900002,0.1087,0.104599997,0.086999997,0.206799999,0.084700003,0.084799998,0.085000001,0.085900001,0.091399997,0.085000001,0.085500002,0.085600004,0.086199999,0.0854,0.084700003
68604.1,30.2,0.204099998,0.204600006,0.205400005,0.206799999,0.205200002,0.204400003,0.204699993,0.208499998,0.204699993,0.206200004,0.204400003,0.086000003,0.205500007,1.125,0.644400001,0.667400002,0.68900001,0.597500026,0.683300018,1.000800014,0.572600007,0.593999982,0.743499994,0.084299996,0.2051,1.019500017,0.672200024,0.702000022,0.561699986,0.804199994,0.975899994,0.728799999,0.613399982,0.635399997,0.738099992,0.085900001,0.207599998,0.904600024,0.666000009,0.684499979,0.596800029,0.772899985,0.672599971,0.81400001,0.716400027,0.630599976,0.741400003,0.083899997,0.203799993,0.170599997,0.134599999,0.145799994,0.123599999,0.157100007,0.145300001,0.137500003,0.153600007,0.143399999,0.131999999,0.085900001,0.205599993,0.101499997,0.219899997,0.132799998,0.107199997,0.128099993,0.1171,0.108000003,0.2289,0.154899999,0.111400001,0.0836,0.205899999,0.096199997,0.103,0.111000001,0.101099998,0.1237,0.111699998,0.101499997,0.105599999,0.108599998,0.104000002,0.088299997,0.206300005,0.0845,0.084799998,0.084299996,0.085900001,0.090700001,0.0845,0.085500002,0.085699998,0.085699998,0.085199997,0.084700003
69222.1,30.5,0.203799993,0.204899997,0.205899999,0.207699999,0.206699997,0.204799995,0.211600006,0.208800003,0.205699995,0.206300005,0.204300001,0.0858,0.209600002,1.135499954,0.654100001,0.675499976,0.700999975,0.6074,0.690900028,1.012899995,0.580600023,0.602699995,0.749300003,0.085000001,0.205400005,1.028699994,0.682600021,0.710600019,0.568400025,0.812099993,0.982500017,0.739300013,0.623000026,0.64319998,0.744300008,0.085600004,0.204099998,0.912899971,0.675499976,0.694299996,0.605599999,0.779699981,0.682399988,0.820800006,0.72240001,0.638400018,0.751800001,0.084299996,0.204600006,0.171800002,0.149299994,0.146200001,0.135700002,0.158099994,0.145199999,0.142900005,0.150600001,0.145300001,0.133200005,0.085699998,0.206300005,0.100699998,0.223399997,0.193900004,0.108199999,0.129500002,0.117399998,0.109700002,0.197600007,0.134100005,0.112099998,0.083999999,0.206300005,0.097000003,0.102499999,0.112599999,0.101499997,0.125400007,0.111500002,0.101999998,0.106299996,0.109499998,0.104000002,0.088200003,0.206699997,0.084799998,0.084600002,0.084700003,0.085900001,0.091200002,0.084899999,0.085600004,0.085500002,0.086599998,0.084600002,0.085100003
69840.1,30.6,0.203600004,0.206100002,0.213799998,0.207200006,0.205599993,0.204799995,0.205200002,0.2086,0.205200002,0.206100002,0.204500005,0.0858,0.208000004,1.138800025,0.661800027,0.685100019,0.708899975,0.614199996,0.702199996,1.02670002,0.587400019,0.610199988,0.756500006,0.0845,0.205599993,1.041700006,0.690999985,0.719299972,0.575600028,0.818700016,0.992600024,0.748099983,0.630599976,0.65109998,0.752499998,0.085600004,0.203600004,0.924399972,0.683700025,0.703000009,0.613300025,0.787500024,0.68900001,0.830500007,0.730000019,0.646600008,0.754999995,0.084299996,0.203999996,0.139799997,0.145400003,0.146500006,0.127299994,0.158299997,0.147599995,0.148599997,0.151199996,0.145099998,0.1338,0.086000003,0.206499994,0.100900002,0.2139,0.161799997,0.108599998,0.129299998,0.1175,0.1127,0.153099999,0.142900005,0.112499997,0.0845,0.206900001,0.096500002,0.103699997,0.112000003,0.101999998,0.126499996,0.112800002,0.101999998,0.105499998,0.108099997,0.104500003,0.086900003,0.206599995,0.084700003,0.085100003,0.085000001,0.086599998,0.091200002,0.084600002,0.086099997,0.085699998,0.086300001,0.0854,0.0858
