Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
83407.5,37.1,0.197400004,0.204799995,0.2016,0.201900005,0.203999996,0.202500001,0.202999994,0.204400003,0.203099996,0.206,0.201700002,0.082099997,0.203400001,0.44659999,0.388700008,0.453799993,0.369399995,0.351599991,0.36500001,0.388799995,0.37470001,0.369500011,0.475400001,0.082099997,0.207699999,0.462700009,0.384000003,0.3671,0.374900013,0.355500013,0.354600012,0.382600009,0.349700004,0.373899996,0.478700012,0.082699999,0.196099997,0.486999989,0.403499991,0.382699996,0.370099992,0.439200014,0.365700006,0.395500004,0.368200004,0.381500006,0.488000005,0.082500003,0.201199993,0.122199997,0.132400006,0.142800003,0.108599998,0.1435,0.137999997,0.123599999,0.129099995,0.154200003,0.162400007,0.082900003,0.197899997,0.113499999,0.123199999,0.135100007,0.103200004,0.130199999,0.135399997,0.1052,0.1228,0.133200005,0.118000001,0.083400004,0.204099998,0.099799998,0.103200004,0.1109,0.100000001,0.111400001,0.108400002,0.102399997,0.105599999,0.107199997,0.1074,0.082999997,0.200900003,0.0823,0.084100001,0.081799999,0.081900001,0.082999997,0.0867,0.082199998,0.083099999,0.0836,0.082199998,0.084200002
84025.3,37,0.1972,0.2051,0.201900005,0.203199998,0.203899994,0.202800006,0.203400001,0.2042,0.203500003,0.206200004,0.201900005,0.082800001,0.203700006,0.445899993,0.390300006,0.454600006,0.371300012,0.351999998,0.365999997,0.390399992,0.376399994,0.369199991,0.476900011,0.0823,0.207499996,0.471399993,0.384499997,0.368499994,0.376599997,0.355500013,0.354999989,0.385399997,0.349599987,0.373899996,0.480300009,0.082999997,0.196199998,0.490999997,0.401199996,0.384000003,0.370200008,0.4384,0.365200013,0.404500008,0.368999988,0.38319999,0.4903,0.082599998,0.201399997,0.122299999,0.130999997,0.143700004,0.108599998,0.143199995,0.137700006,0.124600001,0.131300002,0.153699994,0.163599998,0.083099999,0.198799998,0.113300003,0.124200001,0.135700002,0.102799997,0.130799994,0.135600001,0.105800003,0.1241,0.1347,0.119099997,0.083300002,0.204500005,0.100199997,0.103799999,0.111100003,0.100000001,0.148300007,0.109099999,0.101999998,0.1061,0.108599998,0.107000001,0.0832,0.201399997,0.083400004,0.083999999,0.082199998,0.082999997,0.082599998,0.087399997,0.082699999,0.083499998,0.083700001,0.0832,0.084399998
84643.2,37,0.197799996,0.205200002,0.202700004,0.202199996,0.2042,0.203500003,0.203600004,0.204300001,0.204899997,0.207100004,0.202099994,0.083400004,0.204099998,0.451700002,0.391299993,0.458499998,0.368900001,0.352499992,0.366899997,0.390399992,0.379299998,0.370299995,0.478199989,0.082500003,0.208499998,0.469700009,0.386099994,0.367900014,0.382400006,0.35800001,0.355500013,0.388200015,0.351599991,0.375200003,0.483399987,0.0832,0.197300002,0.490799993,0.407299995,0.38530001,0.372700006,0.448799998,0.367500007,0.398099989,0.368999988,0.38409999,0.4921,0.0832,0.201900005,0.122599997,0.132300004,0.143800005,0.109700002,0.144800007,0.140000001,0.124899998,0.131099999,0.155200005,0.166600004,0.083499998,0.199300006,0.114,0.125200003,0.136600003,0.104400001,0.131699994,0.136899993,0.105999999,0.123599999,0.130600005,0.120099999,0.084299996,0.204999998,0.100500003,0.1043,0.109300002,0.100500003,0.126800001,0.110200003,0.102600001,0.105999999,0.108900003,0.107500002,0.0836,0.202099994,0.083700001,0.084799998,0.082800001,0.083300002,0.0832,0.087899998,0.083499998,0.083400004,0.0845,0.083899997,0.0845
85261,37,0.199000001,0.204799995,0.2016,0.201800004,0.203199998,0.203199998,0.203700006,0.203400001,0.203600004,0.206400007,0.202099994,0.082500003,0.203400001,0.446700007,0.39199999,0.461899996,0.369899988,0.352499992,0.3662,0.390799999,0.379700005,0.369800001,0.480100006,0.081900001,0.207900003,0.472799987,0.394699991,0.367700011,0.381599993,0.356299996,0.356299996,0.384799987,0.350899994,0.374000013,0.482600003,0.082599998,0.196999997,0.493200004,0.400099993,0.386400014,0.375099987,0.442900002,0.365500003,0.405200005,0.368900001,0.382800013,0.493099988,0.082599998,0.201499999,0.121399999,0.131400004,0.142700002,0.109499998,0.143700004,0.139400005,0.1241,0.131300002,0.155200005,0.167099997,0.082999997,0.198500007,0.113300003,0.125499994,0.135100007,0.1039,0.130600005,0.136299998,0.105800003,0.123300001,0.134299994,0.119000003,0.083499998,0.204300001,0.100000001,0.103399999,0.1096,0.100199997,0.1171,0.110100001,0.102799997,0.105700001,0.1083,0.1074,0.082999997,0.2016,0.082599998,0.084299996,0.082400002,0.0832,0.082500003,0.087099999,0.083300002,0.083400004,0.083099999,0.082800001,0.083700001
85878.8,37,0.197099999,0.2051,0.201700002,0.201499999,0.203099996,0.202399999,0.203600004,0.203700006,0.203099996,0.206799999,0.202099994,0.082400002,0.203500003,0.456099987,0.39289999,0.464399993,0.374500006,0.352400005,0.366899997,0.3917,0.377600014,0.371300012,0.4833,0.081799999,0.207599998,0.472000003,0.400200009,0.369199991,0.380400002,0.35710001,0.355199993,0.385899991,0.350199997,0.376300007,0.485900015,0.082699999,0.196899995,0.496899992,0.406699985,0.38440001,0.372000009,0.44780001,0.367199987,0.403100014,0.368099988,0.384600013,0.495599985,0.082000002,0.2016,0.122599997,0.131500006,0.143199995,0.109200001,0.142800003,0.139500007,0.125100002,0.131699994,0.155599996,0.169499993,0.082699999,0.198200002,0.114200003,0.125200003,0.135600001,0.103200004,0.132200003,0.136399999,0.105800003,0.123599999,0.1347,0.1197,0.083800003,0.204099998,0.100299999,0.104000002,0.109200001,0.099600002,0.134200007,0.110699996,0.102499999,0.105499998,0.108800001,0.107299998,0.082599998,0.201700002,0.082599998,0.083999999,0.082400002,0.082800001,0.082400002,0.087200001,0.082800001,0.0836,0.083300002,0.0832,0.0836
86496.7,37,0.196700007,0.203600004,0.2016,0.201100007,0.202900007,0.202000007,0.203299999,0.203700006,0.202900007,0.205500007,0.201900005,0.082099997,0.202999994,0.452100009,0.390300006,0.464599997,0.375499994,0.354000002,0.366600007,0.391299993,0.376700014,0.370200008,0.483999997,0.081600003,0.207200006,0.4824,0.400700003,0.369899988,0.380199999,0.357300013,0.355699986,0.384600013,0.351500005,0.375400007,0.486099988,0.082900003,0.196999997,0.497000009,0.408600003,0.385899991,0.373199999,0.445800006,0.365500003,0.408699989,0.369700015,0.385100007,0.495900005,0.082099997,0.201100007,0.123000003,0.130799994,0.1426,0.109200001,0.142900005,0.138600007,0.124600001,0.129999995,0.152400002,0.171499997,0.083400004,0.197699994,0.114600003,0.125699997,0.137099996,0.103699997,0.131999999,0.136500001,0.1052,0.124499999,0.1347,0.1197,0.083099999,0.203700006,0.101000004,0.1039,0.111500002,0.0995,0.147100002,0.110600002,0.101400003,0.106299996,0.107900001,0.106899999,0.0823,0.201000005,0.082699999,0.084200002,0.081900001,0.082599998,0.081900001,0.086800002,0.082699999,0.083400004,0.083400004,0.082699999,0.0836
87114.5,36.9,0.199300006,0.204899997,0.202199996,0.202099994,0.203799993,0.202800006,0.2042,0.2051,0.203799993,0.206499994,0.201399997,0.083400004,0.204099998,0.455900013,0.391499996,0.469399989,0.379599988,0.355100006,0.370299995,0.3935,0.379400015,0.372000009,0.486499995,0.0832,0.207699999,0.477899998,0.401800007,0.371800005,0.382099986,0.358799994,0.356999993,0.387600005,0.352299988,0.378399998,0.489800006,0.084200002,0.196899995,0.49849999,0.409700006,0.388099998,0.37560001,0.462199986,0.368699998,0.401300013,0.371499985,0.385800004,0.499000013,0.082699999,0.201100007,0.122900002,0.131699994,0.143099993,0.110100001,0.142000005,0.139400005,0.125699997,0.132599995,0.1523,0.176699996,0.0836,0.199000001,0.115999997,0.125499994,0.138400003,0.104500003,0.132599995,0.137799993,0.106399998,0.124499999,0.134599999,0.120499998,0.084100001,0.204099998,0.101199999,0.104900002,0.110699996,0.100599997,0.150299996,0.109499998,0.103,0.106799997,0.108499996,0.108400002,0.082900003,0.201700002,0.084100001,0.084799998,0.083099999,0.0832,0.083499998,0.0876,0.083400004,0.083800003,0.083800003,0.083499998,0.085100003
87732.3,37,0.197799996,0.2051,0.202299997,0.202399999,0.203700006,0.202099994,0.203199998,0.2042,0.203299999,0.205899999,0.202600002,0.082500003,0.204600006,0.462500006,0.395300001,0.469099998,0.3829,0.355300009,0.368000001,0.39289999,0.378899992,0.372299999,0.484699994,0.082900003,0.207900003,0.484100014,0.40259999,0.371100008,0.382099986,0.359400004,0.356099993,0.385500014,0.352499992,0.378100008,0.490700006,0.0832,0.196700007,0.504999995,0.408899993,0.388200015,0.378500015,0.454100013,0.368800014,0.408399999,0.371600002,0.386099994,0.50150001,0.082400002,0.201100007,0.123400003,0.133300006,0.144899994,0.109899998,0.142900005,0.140499994,0.126800001,0.131300002,0.152799994,0.175300002,0.0832,0.198200002,0.1153,0.126300007,0.137799993,0.104500003,0.132300004,0.137799993,0.106399998,0.125400007,0.134000003,0.121399999,0.083800003,0.204699993,0.101499997,0.104000002,0.110100001,0.099399999,0.116300002,0.111000001,0.102700002,0.106899999,0.108999997,0.107900001,0.082900003,0.202399999,0.0836,0.084299996,0.082800001,0.083499998,0.082699999,0.087899998,0.082800001,0.083400004,0.083800003,0.082800001,0.0845
88350.2,36.9,0.197999999,0.2051,0.202099994,0.202099994,0.203299999,0.202500001,0.203600004,0.204500005,0.203899994,0.206599995,0.202199996,0.082900003,0.203199998,0.461499989,0.398900002,0.469199985,0.383599997,0.354900002,0.367599994,0.393700004,0.378300011,0.372299999,0.488599986,0.082400002,0.208000004,0.489100009,0.40079999,0.372000009,0.382600009,0.359100014,0.3565,0.387300014,0.352899998,0.378899992,0.4921,0.082699999,0.197300002,0.512000024,0.41080001,0.389800012,0.370900005,0.4648,0.368699998,0.405200005,0.373100013,0.386900008,0.504000008,0.0823,0.201100007,0.1241,0.133300006,0.145099998,0.1109,0.144600004,0.140400007,0.126000002,0.131899998,0.155300006,0.177699998,0.0836,0.198100001,0.116300002,0.126100004,0.137700006,0.104199998,0.132799998,0.136899993,0.105999999,0.125799999,0.136399999,0.122000001,0.0832,0.204400003,0.101899996,0.104800001,0.111000001,0.100100003,0.123000003,0.109899998,0.101899996,0.1061,0.109200001,0.1083,0.082900003,0.201499999,0.083800003,0.084200002,0.082000002,0.082400002,0.082599998,0.087700002,0.082999997,0.083800003,0.0832,0.083499998,0.085100003
88968,37.1,0.196700007,0.203400001,0.201299995,0.201299995,0.202900007,0.201800004,0.203199998,0.204400003,0.203099996,0.205300003,0.201399997,0.082199998,0.203700006,0.46509999,0.399599999,0.471500009,0.380600005,0.355599999,0.369300008,0.395500004,0.381000012,0.373199999,0.490500003,0.081799999,0.207399994,0.4833,0.393900007,0.372399986,0.386200011,0.359899998,0.357499987,0.388500005,0.352800012,0.379799992,0.495400012,0.0836,0.196500003,0.507099986,0.4102,0.387100011,0.374799997,0.4551,0.368900001,0.40200001,0.372299999,0.388399988,0.506099999,0.0823,0.200800002,0.123000003,0.132599995,0.143800005,0.110799998,0.144600004,0.139200002,0.125200003,0.131500006,0.154400006,0.1831,0.082099997,0.197699994,0.1153,0.125499994,0.137500003,0.103399999,0.133699998,0.137099996,0.105999999,0.125499994,0.134299994,0.122199997,0.082699999,0.203999996,0.100500003,0.104900002,0.111000001,0.099100001,0.112800002,0.111000001,0.1017,0.1061,0.109399997,0.1074,0.082699999,0.201000005,0.082800001,0.083999999,0.081699997,0.082800001,0.082099997,0.087200001,0.082400002,0.082599998,0.082900003,0.082400002,0.083899997
89585.8,37.1,0.196799994,0.203600004,0.2007,0.201199993,0.202700004,0.201399997,0.202399999,0.203099996,0.203199998,0.204699993,0.201000005,0.082199998,0.203199998,0.471199989,0.394800007,0.468100011,0.380800009,0.354699999,0.367599994,0.391900003,0.379799992,0.372999996,0.4903,0.081799999,0.206799999,0.489499986,0.39230001,0.372200012,0.385600001,0.359400004,0.356000006,0.385899991,0.352200001,0.378500015,0.493999988,0.082199998,0.195600003,0.509500027,0.410400003,0.388799995,0.371800005,0.453900009,0.369500011,0.402399987,0.372200012,0.386400014,0.506699979,0.081100002,0.2007,0.123099998,0.132400006,0.143299997,0.109700002,0.144600004,0.1391,0.124700002,0.132799998,0.154100001,0.183400005,0.082099997,0.1972,0.115599997,0.125400007,0.137500003,0.103399999,0.133000001,0.136399999,0.105300002,0.125400007,0.134900004,0.122400001,0.082400002,0.203600004,0.1008,0.103399999,0.109300002,0.098800004,0.148599997,0.110399999,0.101199999,0.105999999,0.1087,0.107000001,0.082199998,0.202800006,0.082500003,0.083400004,0.081699997,0.0823,0.082199998,0.085699998,0.081900001,0.082599998,0.082900003,0.082500003,0.082599998
90203.7,37,0.197799996,0.204500005,0.202399999,0.202099994,0.204400003,0.202999994,0.204400003,0.2042,0.203500003,0.206400007,0.202800006,0.082900003,0.204099998,0.481700003,0.398499995,0.469799995,0.381300002,0.358700007,0.370900005,0.396100014,0.380400002,0.374599993,0.493800014,0.082800001,0.207900003,0.49849999,0.399699986,0.372999996,0.385199994,0.361000001,0.358200014,0.389899999,0.353599995,0.379000008,0.495900005,0.083300002,0.197099999,0.50849998,0.418300003,0.3917,0.373800009,0.455900013,0.370099992,0.403200001,0.374900013,0.387699991,0.507700026,0.082999997,0.200900003,0.124499999,0.134100005,0.145500004,0.1109,0.141299993,0.142900005,0.126800001,0.132699996,0.158000007,0.188999996,0.0836,0.198200002,0.1171,0.126900002,0.138799995,0.104999997,0.133499995,0.137799993,0.106700003,0.126399994,0.133900002,0.123599999,0.084299996,0.204799995,0.101999998,0.103699997,0.112800002,0.100199997,0.130500004,0.111599997,0.103,0.1065,0.109800003,0.1087,0.083499998,0.201100007,0.083800003,0.084600002,0.082599998,0.0836,0.082800001,0.087800004,0.083400004,0.083099999,0.0836,0.0832,0.0845
90821.5,37.1,0.197400004,0.204799995,0.202000007,0.201499999,0.203299999,0.202500001,0.203099996,0.203999996,0.203700006,0.207100004,0.202399999,0.082500003,0.203500003,0.48089999,0.398900002,0.47209999,0.384000003,0.356999993,0.369599998,0.395000011,0.3838,0.374000013,0.494599998,0.082199998,0.207300007,0.487500012,0.396899998,0.372500002,0.386000007,0.360900015,0.35800001,0.388799995,0.354000002,0.378699988,0.498400003,0.083099999,0.196500003,0.514500022,0.404799998,0.388599992,0.374199986,0.460599989,0.369899988,0.404300004,0.373199999,0.388599992,0.510299981,0.0823,0.201199993,0.1241,0.134499997,0.1461,0.111199997,0.141800001,0.141100004,0.126300007,0.132200003,0.1567,0.187700003,0.082500003,0.198100001,0.117299996,0.126699999,0.137899995,0.104400001,0.133900002,0.137799993,0.106600001,0.127299994,0.135000005,0.124600001,0.083499998,0.204400003,0.101599999,0.104500003,0.111000001,0.100100003,0.115199998,0.1131,0.101999998,0.106799997,0.109800003,0.108099997,0.0832,0.202000007,0.083099999,0.084200002,0.082500003,0.082800001,0.082500003,0.087399997,0.082500003,0.083800003,0.0836,0.0836,0.083700001
91439.3,37,0.199200004,0.204500005,0.201399997,0.201900005,0.202900007,0.202000007,0.203299999,0.204999998,0.204500005,0.206699997,0.201299995,0.082699999,0.204099998,0.471500009,0.398400009,0.484400004,0.38409999,0.359100014,0.372500002,0.398200005,0.386999995,0.376700014,0.499500006,0.0823,0.208000004,0.5079,0.396400005,0.37529999,0.388099998,0.363700002,0.360100001,0.39199999,0.355800003,0.381399989,0.503300011,0.082900003,0.195700005,0.521099985,0.410600007,0.3935,0.384200007,0.458299994,0.372099996,0.406100005,0.377799988,0.389800012,0.515699983,0.082500003,0.201199993,0.124700002,0.133200005,0.144600004,0.111299999,0.145099998,0.140799999,0.126699999,0.1338,0.157700002,0.189600006,0.083300002,0.198500007,0.1184,0.127200007,0.138799995,0.105300002,0.134599999,0.138699993,0.106899999,0.128099993,0.136299998,0.126800001,0.083400004,0.204300001,0.101999998,0.104699999,0.113200001,0.099699996,0.120399997,0.111699998,0.102300003,0.107900001,0.1096,0.108599998,0.083400004,0.201499999,0.0832,0.083999999,0.082500003,0.083400004,0.082999997,0.0876,0.082699999,0.0836,0.083400004,0.082999997,0.084100001
92057.1,36.9,0.197500005,0.204400003,0.201700002,0.201900005,0.202999994,0.201800004,0.203099996,0.204099998,0.203299999,0.206,0.201199993,0.082099997,0.203799993,0.48300001,0.400099993,0.477499992,0.385500014,0.35769999,0.370999992,0.397300005,0.382800013,0.37529999,0.498100013,0.082500003,0.208199993,0.503700018,0.407000005,0.374199986,0.387199998,0.362599999,0.359299988,0.390100002,0.354099989,0.380600005,0.502900004,0.082900003,0.196500003,0.517700016,0.414000005,0.390799999,0.37650001,0.460700005,0.370900005,0.405499995,0.3741,0.390599996,0.514599979,0.082000002,0.2016,0.124200001,0.133900002,0.144999996,0.111199997,0.144199997,0.140400007,0.127100006,0.133699998,0.158600003,0.189500004,0.083300002,0.198200002,0.117600001,0.127000004,0.138699993,0.1052,0.134200007,0.138999999,0.106700003,0.127900004,0.136299998,0.126200005,0.083499998,0.204699993,0.1017,0.104599997,0.111400001,0.100199997,0.133399993,0.111699998,0.102799997,0.106700003,0.110299997,0.108900003,0.082800001,0.201499999,0.0836,0.084700003,0.082900003,0.082900003,0.082699999,0.087399997,0.083099999,0.083700001,0.0845,0.082900003,0.083999999
92675,37.1,0.197600007,0.204300001,0.202199996,0.201800004,0.203299999,0.202600002,0.203600004,0.204699993,0.202900007,0.207200006,0.201900005,0.082599998,0.203400001,0.474000007,0.404399991,0.480500013,0.380800009,0.357899994,0.371699989,0.396299988,0.381099999,0.375,0.499900013,0.082099997,0.208000004,0.505900025,0.404399991,0.374000013,0.388700008,0.361400008,0.359200001,0.389099985,0.353700012,0.380899996,0.503000021,0.082999997,0.196600005,0.521499991,0.412900001,0.390700012,0.37650001,0.466699988,0.371199995,0.405999988,0.37529999,0.389299989,0.513700008,0.082400002,0.2007,0.124399997,0.136999995,0.145099998,0.111699998,0.145899996,0.139500007,0.126200005,0.133499995,0.157000005,0.187299997,0.083700001,0.198200002,0.1184,0.127100006,0.1382,0.104999997,0.134800002,0.1382,0.107299998,0.128399998,0.136399999,0.125799999,0.083400004,0.2042,0.102399997,0.104199998,0.1105,0.099600002,0.116499998,0.110699996,0.102200001,0.107900001,0.110100001,0.1087,0.082999997,0.201499999,0.083300002,0.084799998,0.082900003,0.082999997,0.0823,0.087700002,0.083300002,0.083899997,0.084299996,0.082900003,0.084600002
93292.8,37.1,0.197400004,0.204500005,0.202099994,0.2016,0.202999994,0.202500001,0.203500003,0.203600004,0.202999994,0.207300007,0.201299995,0.082599998,0.203400001,0.481099993,0.404799998,0.482199997,0.379999995,0.358399987,0.371699989,0.396800011,0.381300002,0.37529999,0.499900013,0.082400002,0.206799999,0.515900016,0.398999989,0.37529999,0.387199998,0.362800002,0.359299988,0.39199999,0.355399996,0.381000012,0.503499985,0.083800003,0.195999995,0.517700016,0.416999996,0.391799986,0.376899987,0.466600001,0.372399986,0.413399994,0.377400011,0.389299989,0.516799986,0.082400002,0.2016,0.1241,0.135100007,0.145400003,0.111100003,0.143099993,0.142399997,0.126800001,0.133300006,0.152999997,0.190799996,0.0832,0.198100001,0.118600003,0.126900002,0.137999997,0.105499998,0.134299994,0.138300002,0.106600001,0.129500002,0.136600003,0.126300007,0.083099999,0.204799995,0.102200001,0.104999997,0.115199998,0.100400001,0.133300006,0.113600001,0.102600001,0.107900001,0.110399999,0.108599998,0.0832,0.201399997,0.083499998,0.083800003,0.082199998,0.083300002,0.082400002,0.0876,0.083499998,0.0836,0.084100001,0.082900003,0.084700003
93910.6,37.4,0.198100001,0.2051,0.202500001,0.202700004,0.203600004,0.203199998,0.203899994,0.211899996,0.2042,0.207499996,0.202600002,0.083099999,0.204699993,0.479400009,0.404799998,0.483799994,0.38530001,0.359400004,0.372500002,0.398999989,0.388300002,0.377099991,0.502099991,0.082999997,0.2086,0.50059998,0.408800006,0.376599997,0.392100006,0.362699986,0.361000001,0.391600013,0.355199993,0.380499989,0.504899979,0.084100001,0.197300002,0.529799998,0.404000014,0.394499987,0.376199991,0.464399993,0.371699989,0.418199986,0.377400011,0.3926,0.516099989,0.082999997,0.2016,0.126100004,0.136199996,0.147599995,0.1127,0.146599993,0.141000003,0.128199995,0.134900004,0.158000007,0.192900002,0.083800003,0.199200004,0.119599998,0.128199995,0.139400005,0.105800003,0.135499999,0.140100002,0.107900001,0.129999995,0.137400001,0.1303,0.084100001,0.205699995,0.103399999,0.105099998,0.113499999,0.101400003,0.117299996,0.113600001,0.102600001,0.1083,0.1105,0.109700002,0.083800003,0.202399999,0.083800003,0.0854,0.082999997,0.0836,0.083700001,0.088399999,0.083499998,0.0845,0.085000001,0.083700001,0.084600002
