Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
76021.2,30.1,0.157800004,0.162499994,0.164000005,0.173999995,0.164700001,0.159299999,0.157800004,0.158500001,0.161300004,0.162300006,0.158099994,0.154400006,0.160600007,0.369700015,0.317600012,0.331999987,0.318500012,0.333999991,0.316599995,0.31400001,0.321500003,0.318100005,0.316000015,0.158199996,0.161899999,0.333700001,0.310099989,0.314399987,0.312700003,0.324699998,0.310299993,0.306100011,0.321099997,0.318100005,0.321500003,0.157299995,0.157499999,0.339899987,0.332800001,0.320600003,0.326900005,0.327499986,0.309300005,0.333600014,0.328999996,0.323599994,0.316199988,0.156599998,0.158999994,0.814999998,0.815699995,0.883099973,0.882499993,0.515500009,0.938899994,0.646499991,0.3653,0.796400011,1.115399957,0.157199994,0.163200006,0.822300017,0.820599973,0.891600013,0.796400011,0.587000012,0.536000013,0.524100006,0.379000008,0.714999974,0.733299971,0.159199998,0.162100002,0.895699978,0.811699986,0.890699983,0.835200012,0.853900015,0.652800024,0.826799989,0.797900021,0.807799995,0.727500021,0.159899995,0.158600003,0.160099998,0.159500003,0.159700006,0.162900001,0.159400001,0.159099996,0.159899995,0.159700006,0.159600005,0.159299999,0.157700002
76639.3,30.4,0.157800004,0.162,0.163299993,0.173299998,0.163900003,0.159400001,0.157600001,0.158500001,0.160799995,0.161300004,0.158399999,0.154799998,0.159899995,0.375400007,0.32280001,0.336899996,0.32249999,0.338099986,0.321099997,0.318100005,0.324299991,0.32159999,0.318800002,0.158299997,0.162300006,0.338400006,0.314500004,0.317400008,0.316599995,0.331,0.31279999,0.309599996,0.324200004,0.3213,0.324200004,0.157800004,0.158000007,0.344099998,0.337000012,0.325800002,0.3301,0.333299994,0.31310001,0.336299986,0.332300007,0.324800014,0.319599986,0.156399995,0.159500003,0.832700014,0.82980001,0.898800015,0.899200022,0.527100027,0.951300025,0.664200008,0.370799989,0.805299997,1.133399963,0.157499999,0.163800001,0.834200025,0.831099987,0.905200005,0.808499992,0.602800012,0.549499989,0.535000026,0.384900004,0.719699979,0.744499981,0.159099996,0.161799997,0.907400012,0.815699995,0.903500021,0.848999977,0.867999971,0.668799996,0.839100003,0.808499992,0.8204,0.733699977,0.159500003,0.158899993,0.160600007,0.159400001,0.159799993,0.162900001,0.159099996,0.159299999,0.1602,0.159999996,0.160600007,0.159400001,0.158000007
77257.3,30.2,0.157900006,0.161899999,0.163100004,0.172399998,0.163599998,0.159600005,0.157299995,0.158299997,0.160699993,0.160699993,0.158099994,0.154599994,0.160099998,0.381599993,0.326700002,0.340900004,0.326700002,0.343100011,0.324800014,0.319999993,0.327899992,0.323900014,0.321999997,0.158099994,0.161699995,0.342000008,0.317099988,0.319200009,0.319200009,0.334399998,0.315499991,0.314999998,0.327399999,0.323500007,0.325899988,0.157399997,0.158099994,0.34889999,0.340600014,0.329899997,0.334699988,0.336800009,0.317699999,0.34040001,0.335500002,0.327300012,0.323100001,0.156599998,0.159199998,0.848100007,0.841300011,0.912699997,0.913100004,0.54369998,0.961300015,0.677100003,0.371399999,0.820200026,1.144999981,0.157399997,0.162900001,0.845799983,0.843200028,0.922200024,0.823700011,0.618499994,0.566500008,0.546199977,0.402700007,0.723699987,0.724799991,0.158399999,0.161500007,0.916100025,0.831900001,0.918600023,0.861299992,0.877900004,0.681500018,0.843999982,0.817700028,0.835200012,0.743099988,0.159199998,0.159600005,0.160400003,0.159400001,0.159600005,0.162,0.159199998,0.159299999,0.160099998,0.159600005,0.1602,0.159199998,0.158000007
77875.4,30.2,0.157900006,0.161799997,0.162599996,0.171900004,0.163399994,0.159299999,0.157199994,0.158099994,0.1602,0.160799995,0.158000007,0.154899999,0.1602,0.389499992,0.331099987,0.345200002,0.330599993,0.346599996,0.329600006,0.325199991,0.330900013,0.326400012,0.324699998,0.158299997,0.162,0.346899986,0.320300013,0.322100013,0.322600007,0.338,0.318199992,0.316199988,0.329699993,0.326700002,0.3292,0.157199994,0.157700002,0.354000002,0.344799995,0.334199995,0.3389,0.34009999,0.319700003,0.343699992,0.33829999,0.329100013,0.325399995,0.156499997,0.158999994,0.859200001,0.853100002,0.9296,0.926599979,0.553499997,0.971700013,0.691500008,0.379099995,0.823300004,1.159999967,0.157000005,0.161799997,0.859300017,0.852800012,0.936500013,0.842000008,0.637199998,0.582000017,0.559599996,0.398499995,0.730199993,0.74970001,0.157900006,0.161699995,0.925300002,0.839399993,0.933899999,0.875,0.887099981,0.698099971,0.860000014,0.827600002,0.848500013,0.745000005,0.159199998,0.159199998,0.159700006,0.159299999,0.159299999,0.162200004,0.158899993,0.158999994,0.159700006,0.159199998,0.159999996,0.159099996,0.158399999
78493.5,30.1,0.157700002,0.1611,0.162100002,0.171100006,0.162799999,0.158999994,0.157000005,0.157399997,0.159799993,0.160500005,0.157700002,0.154300004,0.160099998,0.39230001,0.333900005,0.347200006,0.332800001,0.349900007,0.331900001,0.325500011,0.332300007,0.328999996,0.326400012,0.157700002,0.161300004,0.3495,0.323199987,0.323100001,0.324000001,0.340000004,0.320800006,0.318300009,0.331999987,0.328500003,0.33070001,0.157299995,0.157499999,0.356299996,0.346500009,0.336400002,0.340600014,0.342900008,0.323100001,0.345800012,0.340600014,0.330000013,0.327499986,0.156100005,0.159099996,0.866699994,0.862999976,0.938399971,0.941600025,0.564499974,0.983900011,0.706799984,0.396800011,0.838500023,1.174399972,0.157199994,0.161899999,0.8653,0.864499986,0.94630003,0.851300001,0.647400022,0.596899986,0.571799994,0.403100014,0.733699977,0.742999971,0.158000007,0.1611,0.933799982,0.84740001,0.950999975,0.885200024,0.895699978,0.707599998,0.869000018,0.843599975,0.857200027,0.749800026,0.158600003,0.158899993,0.159799993,0.159099996,0.159199998,0.162200004,0.159099996,0.158700004,0.159400001,0.159199998,0.159700006,0.158899993,0.158099994
79111.5,30.2,0.157600001,0.161200002,0.162,0.170900002,0.162599996,0.159099996,0.157299995,0.158199996,0.159500003,0.159799993,0.157800004,0.154899999,0.160099998,0.398299992,0.336899996,0.350300014,0.336499989,0.352699995,0.334600002,0.3301,0.335000008,0.331099987,0.328399986,0.158399999,0.161200002,0.354600012,0.326999992,0.325100005,0.327199996,0.344399989,0.323100001,0.32280001,0.334699988,0.331,0.333000004,0.157100007,0.157700002,0.361000001,0.349400014,0.338400006,0.343800008,0.345999986,0.325800002,0.3477,0.342999995,0.331699997,0.330599993,0.156399995,0.158899993,0.878700018,0.875100017,0.948099971,0.957400024,0.578599989,0.994700015,0.719399989,0.390300006,0.842999995,1.184499979,0.157499999,0.162100002,0.879599988,0.871200025,0.958700001,0.861000001,0.662599981,0.608699977,0.586300015,0.405900002,0.742900014,0.753899992,0.157900006,0.1611,0.942900002,0.857500017,0.965200007,0.893400013,0.904799998,0.719600022,0.879999995,0.847800016,0.864099979,0.754499972,0.158800006,0.159299999,0.159600005,0.159099996,0.158899993,0.161699995,0.159099996,0.159199998,0.159500003,0.159199998,0.159600005,0.159099996,0.157399997
79729.6,30.1,0.158000007,0.160899997,0.161599994,0.170399994,0.162400007,0.158700004,0.156900004,0.157800004,0.159400001,0.159799993,0.157800004,0.154599994,0.160300002,0.4005,0.337900013,0.351500005,0.337099999,0.353100002,0.336199999,0.330000013,0.335500002,0.332399994,0.33039999,0.158199996,0.1611,0.355100006,0.327300012,0.326400012,0.328700006,0.346100003,0.324099988,0.324499995,0.335500002,0.331800014,0.334100008,0.156599998,0.157600001,0.362500012,0.351300001,0.339599997,0.345099986,0.34709999,0.327100009,0.351300001,0.354299992,0.333600014,0.332500011,0.156200007,0.158999994,0.889100015,0.884000003,0.959699988,0.969900012,0.590799987,1.006399989,0.727699995,0.395399988,0.858200014,1.201200008,0.157299995,0.161899999,0.886900008,0.881399989,0.976199985,0.871399999,0.674300015,0.624199986,0.601800025,0.418900013,0.751800001,0.763899982,0.158099994,0.160999998,0.951200008,0.864400029,0.973500013,0.902899981,0.913299978,0.734300017,0.887600005,0.856400013,0.868700027,0.764800012,0.158800006,0.159199998,0.159400001,0.159099996,0.158999994,0.162200004,0.158999994,0.159299999,0.158800006,0.159099996,0.159199998,0.158700004,0.157900006
80347.6,30.2,0.156900004,0.160099998,0.160899997,0.170200005,0.161799997,0.157900006,0.156900004,0.157299995,0.159199998,0.159099996,0.157000005,0.154300004,0.160300002,0.400700003,0.338099986,0.353199989,0.338800013,0.35589999,0.338099986,0.331099987,0.336400002,0.332899988,0.331999987,0.157900006,0.160400003,0.355699986,0.328299999,0.326799989,0.328700006,0.346100003,0.324600011,0.324400008,0.335700005,0.332100004,0.334500015,0.1567,0.157100007,0.365200013,0.352499992,0.341800004,0.344399989,0.348399997,0.328299999,0.350800008,0.344199985,0.333700001,0.333499998,0.1558,0.158399999,0.896300018,0.891700029,0.971899986,0.984200001,0.604300022,1.012799978,0.740400016,0.399500012,0.864199996,1.211199999,0.156399995,0.161400005,0.896200001,0.888100028,0.992900014,0.882000029,0.691200018,0.636699975,0.613499999,0.415499985,0.743200004,0.759899974,0.157299995,0.160500005,0.957499981,0.870899975,0.987900019,0.910600007,0.924899995,0.749199986,0.89139998,0.865800023,0.879100025,0.775099993,0.158299997,0.158800006,0.159299999,0.158600003,0.158700004,0.161500007,0.158399999,0.158299997,0.158899993,0.158700004,0.159099996,0.158099994,0.157700002
80965.7,30,0.157399997,0.160799995,0.160899997,0.170399994,0.161899999,0.158399999,0.156499997,0.157000005,0.159099996,0.159199998,0.156800002,0.154599994,0.160500005,0.402799994,0.34009999,0.35589999,0.340200007,0.356999993,0.33919999,0.332300007,0.338499993,0.333700001,0.332899988,0.157299995,0.161500007,0.356599987,0.329400003,0.327699989,0.33039999,0.346500009,0.326099992,0.325100005,0.337099999,0.333999991,0.335700005,0.156800002,0.157199994,0.365200013,0.354299992,0.344199985,0.346899986,0.34920001,0.3301,0.352600008,0.357600003,0.335399985,0.334800005,0.156100005,0.159099996,0.904299974,0.906799972,0.987600029,0.999199986,0.614499986,1.029000044,0.751800001,0.4208,0.875699997,1.2227,0.1567,0.162,0.906700015,0.897800028,1.006899953,0.890100002,0.701099992,0.651799977,0.623899996,0.424499989,0.760299981,0.777800024,0.158000007,0.160400003,0.963999987,0.876999974,0.993700027,0.922699988,0.933200002,0.757799983,0.903500021,0.874499977,0.888899982,0.789900005,0.158399999,0.158700004,0.159299999,0.158700004,0.158700004,0.161500007,0.158999994,0.159099996,0.159099996,0.158600003,0.159199998,0.158600003,0.157199994
81583.7,30.2,0.157299995,0.160899997,0.1611,0.170100003,0.162,0.158299997,0.157299995,0.157700002,0.159099996,0.159799993,0.157199994,0.154799998,0.160300002,0.406800002,0.342400014,0.357899994,0.342599988,0.359600008,0.341899991,0.334699988,0.340499997,0.336600006,0.335000008,0.157700002,0.1611,0.361099988,0.330900013,0.330000013,0.332899988,0.34889999,0.328200012,0.327100009,0.339300007,0.335299999,0.337700009,0.156800002,0.157199994,0.367000014,0.355800003,0.345499992,0.349700004,0.350400001,0.331900001,0.357800007,0.358399987,0.337000012,0.337300003,0.1558,0.158999994,0.913900018,0.914799988,0.999100029,1.011700034,0.630900025,1.040199995,0.765100002,0.427599996,0.883700013,1.23360002,0.156900004,0.162100002,0.916599989,0.907800019,1.019799948,0.903100014,0.71450001,0.664799988,0.641799986,0.430799991,0.753799975,0.78490001,0.158000007,0.160500005,0.97240001,0.884899974,1.019299984,0.931599975,0.943799973,0.769599974,0.916899979,0.885900021,0.902499974,0.791499972,0.158800006,0.158999994,0.159700006,0.158999994,0.158800006,0.161899999,0.159199998,0.158899993,0.159099996,0.158600003,0.159600005,0.158500001,0.157299995
82201.8,30,0.157499999,0.160699993,0.161400005,0.1699,0.161599994,0.158199996,0.157000005,0.157499999,0.159500003,0.159299999,0.157399997,0.154799998,0.160699993,0.40959999,0.345200002,0.361200005,0.344700009,0.362199992,0.343899995,0.336299986,0.342999995,0.338499993,0.337199986,0.157600001,0.1611,0.363099992,0.333400011,0.332399994,0.335399985,0.351900011,0.330000013,0.329699993,0.341899991,0.33829999,0.340299994,0.157199994,0.157399997,0.371600002,0.359400004,0.348500013,0.352499992,0.353799999,0.334399998,0.356900007,0.362199992,0.3389,0.339899987,0.156200007,0.158700004,0.924199998,0.925800025,1.010900021,1.026800036,0.648699999,1.053200006,0.779799998,0.41839999,0.893700004,1.246500015,0.156800002,0.162400007,0.927900016,0.915000021,1.036299944,0.914399981,0.729300022,0.680100024,0.653800011,0.436100006,0.757000029,0.774900019,0.157800004,0.160799995,0.98089999,0.895699978,1.030500054,0.941399992,0.952300012,0.785300016,0.926500022,0.894400001,0.912800014,0.793200016,0.158299997,0.159099996,0.159199998,0.159099996,0.158899993,0.162100002,0.158999994,0.159099996,0.158800006,0.158700004,0.159899995,0.158500001,0.157700002
82819.9,30.2,0.157299995,0.160500005,0.160600007,0.169499993,0.161300004,0.158299997,0.156599998,0.157199994,0.158899993,0.159400001,0.157000005,0.154699996,0.160500005,0.410699993,0.346300006,0.363499999,0.346500009,0.363499999,0.345899999,0.338800013,0.344099998,0.34040001,0.338800013,0.157399997,0.160699993,0.364800006,0.334800005,0.333200008,0.337300003,0.353599995,0.331200004,0.33070001,0.343300015,0.339899987,0.341500014,0.157100007,0.157199994,0.373299986,0.360900015,0.350100011,0.353700012,0.35620001,0.335799992,0.3574,0.362899989,0.340000004,0.340900004,0.155900002,0.158600003,0.934300005,0.935400009,1.020099998,1.038200021,0.6602,1.06099999,0.788699985,0.432799995,0.90200001,1.258700013,0.156399995,0.162200004,0.933399975,0.922699988,1.047299981,0.923699975,0.745599985,0.693199992,0.667200029,0.44659999,0.755400002,0.753099978,0.157499999,0.160400003,0.985099971,0.902999997,1.042000055,0.949400008,0.962700009,0.79400003,0.935100019,0.903800011,0.925400019,0.805599988,0.158199996,0.159099996,0.158899993,0.158600003,0.158500001,0.161300004,0.158399999,0.158899993,0.158700004,0.158500001,0.159099996,0.158000007,0.156900004
83438,30,0.157000005,0.159999996,0.160300002,0.168799996,0.160899997,0.158000007,0.156499997,0.156900004,0.158800006,0.158700004,0.156299993,0.154200003,0.160099998,0.413100004,0.348699987,0.36469999,0.348199993,0.365099996,0.346399993,0.339100003,0.346599996,0.341199994,0.340000004,0.156900004,0.160300002,0.36559999,0.335399985,0.334500015,0.337000012,0.353899986,0.331999987,0.332100004,0.344399989,0.339399993,0.341699988,0.156399995,0.156800002,0.373699993,0.361499995,0.350899994,0.353700012,0.355199993,0.336899996,0.359200001,0.36500001,0.340600014,0.342400014,0.155100003,0.158199996,0.939499974,0.943099976,1.032400012,1.048300028,0.673300028,1.071799994,0.800999999,0.429699987,0.91140002,1.271100044,0.155900002,0.161699995,0.942799985,0.932200015,1.057399988,0.932299972,0.756900012,0.704100013,0.684300005,0.455900013,0.754599988,0.754899979,0.156900004,0.159600005,0.994499981,0.910000026,1.057399988,0.960200012,0.970600009,0.805000007,0.937699974,0.913399994,0.934800029,0.808000028,0.157600001,0.158199996,0.158600003,0.158199996,0.158299997,0.160899997,0.157800004,0.158000007,0.158299997,0.158299997,0.158899993,0.157800004,0.156800002
84056,30.2,0.157600001,0.1602,0.160500005,0.169200003,0.1611,0.158500001,0.156900004,0.157700002,0.159099996,0.159099996,0.156800002,0.154899999,0.160600007,0.417699993,0.351200014,0.36680001,0.350800008,0.367700011,0.349700004,0.341899991,0.349299997,0.344099998,0.342700005,0.157800004,0.160500005,0.370799989,0.339899987,0.336800009,0.34009999,0.357899994,0.335999995,0.335099995,0.346399993,0.342999995,0.344399989,0.1567,0.157399997,0.376899987,0.364399999,0.353599995,0.357300013,0.358599991,0.3389,0.361999989,0.367900014,0.343400002,0.345200002,0.156000003,0.158399999,0.951099992,0.955799997,1.04550004,1.064200044,0.686600029,1.085600019,0.810400009,0.439500004,0.922999978,1.281499982,0.156499997,0.162599996,0.951099992,0.939899981,1.070299983,0.940500021,0.769999981,0.719200015,0.694999993,0.465000004,0.760699987,0.760800004,0.157499999,0.160400003,1.005699992,0.920099974,1.0704,0.971499979,0.985000014,0.813899994,0.949599981,0.922800004,0.948300004,0.80400002,0.158299997,0.158899993,0.159500003,0.158600003,0.158899993,0.161599994,0.158099994,0.158199996,0.159099996,0.158800006,0.159299999,0.158399999,0.157600001
84674.1,30.1,0.157399997,0.1602,0.160500005,0.168899998,0.1611,0.157800004,0.1567,0.157399997,0.158999994,0.158600003,0.157100007,0.154699996,0.160799995,0.421000004,0.353100002,0.368900001,0.352200001,0.369700015,0.352299988,0.344000012,0.349400014,0.345200002,0.343800008,0.157499999,0.160300002,0.371100008,0.340700001,0.338,0.341500014,0.358200014,0.336600006,0.335999995,0.348500013,0.344099998,0.346100003,0.156900004,0.157499999,0.379599988,0.36649999,0.35589999,0.358799994,0.359899998,0.340900004,0.364399999,0.370200008,0.345099986,0.346599996,0.155599996,0.158399999,0.959399998,0.965200007,1.057199955,1.076799989,0.703299999,1.094699979,0.823000014,0.44780001,0.924899995,1.291900039,0.156800002,0.162,0.961499989,0.951200008,1.083099961,0.942600012,0.783999979,0.731599987,0.707000017,0.4727,0.7676,0.778699994,0.157399997,0.1602,1.014799953,0.926299989,1.081900001,0.979600012,0.994300008,0.821799994,0.956099987,0.930400014,0.955600023,0.797999978,0.158199996,0.158700004,0.159700006,0.159199998,0.158600003,0.161799997,0.158199996,0.157900006,0.158600003,0.158899993,0.159899995,0.158500001,0.158000007
85292.2,30.5,0.157399997,0.159999996,0.160600007,0.169,0.161599994,0.158500001,0.157000005,0.157399997,0.159600005,0.159400001,0.156900004,0.154699996,0.160699993,0.421999991,0.354499996,0.372599989,0.354900002,0.371899992,0.354200006,0.345400006,0.351399988,0.346899986,0.345499992,0.158000007,0.160799995,0.373899996,0.342500001,0.3398,0.343199998,0.361600012,0.337300003,0.339899987,0.350100011,0.345899999,0.347499996,0.157100007,0.157399997,0.384299994,0.369300008,0.358599991,0.361499995,0.361799985,0.343100011,0.36590001,0.373299986,0.345699996,0.349299997,0.156200007,0.158800006,0.96420002,0.972100019,1.067999959,1.086099982,0.715300024,1.104200006,0.829299986,0.453399986,0.933499992,1.301300049,0.156900004,0.162799999,0.970600009,0.962000012,1.097900033,0.949699998,0.796999991,0.745599985,0.722299993,0.481599987,0.765299976,0.764900029,0.157700002,0.160300002,1.022799969,0.934300005,1.096500039,0.987900019,1.002300024,0.831799984,0.965300024,0.939999998,0.967000008,0.784200013,0.158399999,0.159400001,0.159500003,0.158999994,0.158999994,0.161899999,0.157900006,0.158199996,0.158999994,0.158800006,0.159400001,0.158399999,0.156900004
85910.3,30.4,0.157399997,0.160600007,0.160500005,0.169,0.161200002,0.158399999,0.1567,0.157499999,0.158899993,0.159199998,0.156800002,0.154400006,0.160600007,0.425300002,0.356700003,0.374900013,0.357300013,0.373100013,0.354799986,0.349799991,0.352699995,0.34799999,0.347299993,0.158000007,0.160300002,0.37650001,0.344099998,0.340700001,0.344799995,0.363299996,0.339599997,0.340200007,0.351799995,0.347499996,0.34889999,0.1567,0.157199994,0.38409999,0.371499985,0.359699994,0.363000005,0.363799989,0.344099998,0.367700011,0.374500006,0.347000003,0.350800008,0.155599996,0.158700004,0.973100007,0.98269999,1.080199957,1.096899986,0.729099989,1.111500025,0.839299977,0.461100012,0.936100006,1.308699965,0.156399995,0.162100002,0.979900002,0.972000003,1.108999968,0.954999983,0.807299972,0.755999982,0.73180002,0.488700002,0.76880002,0.770600021,0.157600001,0.159899995,1.034999967,0.943799973,1.110900044,0.9921,1.012099981,0.839699984,0.970099986,0.946799994,0.978299975,0.785300016,0.158299997,0.158500001,0.158700004,0.157900006,0.158700004,0.161500007,0.157600001,0.157499999,0.158500001,0.158299997,0.159400001,0.158199996,0.156499997
